anime_id,Overall,Story,Animation,Sound,Character,Enjoyment,title,genre,aired,episodes,members,popularity,ranked,score,img_url,link
1595.0,7.0,6.5,6.5,6.5,6.5,8.5,,,,,,,,,,
1596.0,5.6,5.2,6.2,5.8,5.4,5.2,Arcade Gamer Fubuki,"['Action', 'Comedy', 'Ecchi', 'Parody', 'Shounen', 'Sports', 'Super Power']",2002/02/25,4.0,4898.0,5797.0,10424.0,5.28,https://cdn.myanimelist.net/images/anime/2/5065.jpg,https://myanimelist.net/anime/1596/Arcade_Gamer_Fubuki
1597.0,7.5,5.0,6.5,8.0,6.5,8.0,Panyo Panyo Di Gi Charat,['Comedy'],2002/01/05,48.0,4131.0,6200.0,4759.0,6.77,https://cdn.myanimelist.net/images/anime/1970/97598.jpg,https://myanimelist.net/anime/1597/Panyo_Panyo_Di_Gi_Charat
1598.0,6.75,6.5,7.0,6.25,6.5,7.0,Casshern: Robot Hunter,"['Adventure', 'Mecha', 'Sci-Fi']",1993/08/21,4.0,6258.0,5260.0,6331.0,6.44,https://cdn.myanimelist.net/images/anime/11/25790.jpg,https://myanimelist.net/anime/1598/Casshern__Robot_Hunter
1599.0,8.0,9.0,6.0,8.0,10.0,7.0,Eat-Man '98,"['Action', 'Adventure', 'Sci-Fi', 'Shounen', 'Super Power']",1998/10/08,12.0,4038.0,6256.0,4447.0,6.83,https://cdn.myanimelist.net/images/anime/11/20146.jpg,https://myanimelist.net/anime/1599/Eat-Man_98
1600.0,4.25,4.0,7.25,6.75,5.0,4.5,Galaxy Angel Rune,"['Sci-Fi', 'Comedy']",2006/10/02,13.0,4292.0,6103.0,6208.0,6.47,https://cdn.myanimelist.net/images/anime/12/76294.jpg,https://myanimelist.net/anime/1600/Galaxy_Angel_Rune
1601.0,7.666666666666667,6.809523809523809,7.380952380952381,6.9523809523809526,7.095238095238095,6.857142857142857,Red Garden,"['Drama', 'Mystery']",2006/10/04,22.0,35481.0,2328.0,3234.0,7.14,https://cdn.myanimelist.net/images/anime/5/25411.jpg,https://myanimelist.net/anime/1601/Red_Garden
1602.0,8.8,8.666666666666666,8.4,8.733333333333333,8.6,9.133333333333333,Soukou no Strain,"['Drama', 'Ecchi', 'Mecha', 'Military', 'Sci-Fi', 'Space']",2006/11/02,13.0,18659.0,3304.0,3404.0,7.1,https://cdn.myanimelist.net/images/anime/7/75409.jpg,https://myanimelist.net/anime/1602/Soukou_no_Strain
1603.0,6.5,7.5,4.5,9.0,7.0,6.0,Super Robot Taisen OG: Divine Wars,"['Action', 'Mecha', 'Sci-Fi']",2006/10/05,25.0,6372.0,5212.0,4226.0,6.89,https://cdn.myanimelist.net/images/anime/7/31063.jpg,https://myanimelist.net/anime/1603/Super_Robot_Taisen_OG__Divine_Wars
1604.0,8.566844919786096,8.304812834224599,7.951871657754011,8.422459893048128,8.529411764705882,8.647058823529411,Katekyo Hitman Reborn!,"['Action', 'Comedy', 'Shounen', 'Super Power']",2006/10/07,203.0,393019.0,221.0,278.0,8.26,https://cdn.myanimelist.net/images/anime/13/80000.jpg,https://myanimelist.net/anime/1604/Katekyo_Hitman_Reborn
1606.0,7.233333333333333,6.766666666666667,7.333333333333333,7.266666666666667,7.066666666666666,7.466666666666667,Kekkaishi (TV),"['Adventure', 'Comedy', 'Fantasy', 'Shounen']",2006/10/16,52.0,83034.0,1312.0,1217.0,7.67,https://cdn.myanimelist.net/images/anime/7/75191.jpg,https://myanimelist.net/anime/1606/Kekkaishi_TV
1607.0,6.375,6.0,6.875,6.375,6.0,6.125,Venus Versus Virus,"['Drama', 'Romance', 'Supernatural']",2007/01/12,12.0,25093.0,2838.0,6324.0,6.45,https://cdn.myanimelist.net/images/anime/4/18842.jpg,https://myanimelist.net/anime/1607/Venus_Versus_Virus
1608.0,6.666666666666667,6.5,5.5,6.0,7.0,6.5,Salaryman Kintarou,"['Comedy', 'Drama', 'Martial Arts', 'Seinen']",2001/02/18,20.0,6548.0,5154.0,1523.0,7.57,https://cdn.myanimelist.net/images/anime/8/62593.jpg,https://myanimelist.net/anime/1608/Salaryman_Kintarou
1609.0,7.0,6.0,9.0,8.0,7.0,7.0,Mai-Otome Zwei,"['Action', 'Magic']",2006/11/24,4.0,16817.0,3483.0,2510.0,7.31,https://cdn.myanimelist.net/images/anime/8/7222.jpg,https://myanimelist.net/anime/1609/Mai-Otome_Zwei
1611.0,2.3333333333333335,3.3333333333333335,2.0,4.666666666666667,2.6666666666666665,2.0,Galerians: Rion,"['Adventure', 'Drama', 'Horror', 'Military', 'Mystery', 'Psychological', 'Sci-Fi', 'Shounen', 'Supernatural']",2002/04/24,3.0,2586.0,7341.0,9684.0,5.57,https://cdn.myanimelist.net/images/anime/11/38577.jpg,https://myanimelist.net/anime/1611/Galerians__Rion
1613.0,5.0,5.0,7.0,6.0,5.0,5.0,Jikuu Ihoujin Kyoko: Chocola ni Omakase!,"['Fantasy', 'Comedy']",2001/08/02,1.0,2316.0,7594.0,9756.0,5.55,https://cdn.myanimelist.net/images/anime/1/1613.jpg,https://myanimelist.net/anime/1613/Jikuu_Ihoujin_Kyoko__Chocola_ni_Omakase
1614.0,8.25,8.5,7.5,7.75,8.25,8.75,Captain Tsubasa: Road to 2002,"['Action', 'Sports', 'Shounen']",2001/10/07,52.0,33328.0,2416.0,1889.0,7.45,https://cdn.myanimelist.net/images/anime/5/75526.jpg,https://myanimelist.net/anime/1614/Captain_Tsubasa__Road_to_2002
1617.0,8.0,8.0,7.0,6.5,8.5,8.5,Massugu ni Ikou.,"['Comedy', 'Josei', 'Romance', 'Slice of Life']",2003/08/18,4.0,2538.0,7378.0,5633.0,6.59,https://cdn.myanimelist.net/images/anime/12/76159.jpg,https://myanimelist.net/anime/1617/Massugu_ni_Ikou
1618.0,6.333333333333333,6.333333333333333,6.0,6.666666666666667,6.333333333333333,6.666666666666667,Soreyuke! Uchuu Senkan Yamamoto Yohko (1999),"['Action', 'Sci-Fi', 'Adventure']",1999/04/04,26.0,3650.0,6520.0,5257.0,6.67,https://cdn.myanimelist.net/images/anime/5/30937.jpg,https://myanimelist.net/anime/1618/Soreyuke_Uchuu_Senkan_Yamamoto_Yohko_1999
1619.0,7.0,4.5,7.75,7.5,7.5,7.25,Negima!? Haru Special!?,"['Ecchi', 'Fantasy', 'Magic', 'Comedy', 'Harem', 'Romance', 'Super Power', 'Shounen']",2006/10/25,1.0,16938.0,3470.0,3193.0,7.15,https://cdn.myanimelist.net/images/anime/9/23632.jpg,https://myanimelist.net/anime/1619/Negima_Haru_Special
1621.0,5.0,3.0,7.0,5.0,4.0,5.0,Haru no Ashioto The Movie: Ourin Dakkan,"['Action', 'Comedy', 'School']",2006/03/31,1.0,1595.0,8474.0,10968.0,4.93,https://cdn.myanimelist.net/images/anime/1/1621.jpg,https://myanimelist.net/anime/1621/Haru_no_Ashioto_The_Movie__Ourin_Dakkan
1622.0,3.6666666666666665,3.1666666666666665,6.5,5.5,3.5,3.1666666666666665,Kai Doh Maru,"['Action', 'Fantasy', 'Historical', 'Magic']",2001/12/19,1.0,6621.0,5126.0,9424.0,5.66,https://cdn.myanimelist.net/images/anime/11/11152.jpg,https://myanimelist.net/anime/1622/Kai_Doh_Maru
1623.0,3.0,2.0,3.0,3.0,4.0,7.0,G-On Riders,"['Action', 'Sci-Fi', 'Comedy', 'School']",2002/07/02,13.0,3461.0,6655.0,8807.0,5.85,https://cdn.myanimelist.net/images/anime/7/23389.jpg,https://myanimelist.net/anime/1623/G-On_Riders
1626.0,6.5,4.9,6.1,4.9,5.0,5.8,,,,,,,,,,
1627.0,5.0,4.0,7.0,6.0,4.0,6.0,Choushin Hime Dangaizer 3,"['Adventure', 'Ecchi', 'Mecha', 'Sci-Fi']",1999/10/08,4.0,1434.0,8734.0,9988.0,5.46,https://cdn.myanimelist.net/images/anime/2/15185.jpg,https://myanimelist.net/anime/1627/Choushin_Hime_Dangaizer_3
1628.0,6.5,7.0,7.5,6.0,7.0,7.0,Maou Dante,"['Action', 'Demons', 'Horror', 'Shounen', 'Supernatural']",2002/08/31,13.0,6535.0,5159.0,7761.0,6.15,https://cdn.myanimelist.net/images/anime/5/84849.jpg,https://myanimelist.net/anime/1628/Maou_Dante
1629.0,8.75,6.5,5.5,6.25,6.0,7.0,Devilman Lady,"['Action', 'Psychological', 'Drama', 'Horror']",1998/10/10,26.0,14880.0,3669.0,4835.0,6.75,https://cdn.myanimelist.net/images/anime/2/18370.jpg,https://myanimelist.net/anime/1629/Devilman_Lady
1630.0,3.6666666666666665,2.6666666666666665,5.0,4.333333333333333,3.3333333333333335,5.0,Yousei Hime Ren,"['Adventure', 'Comedy', 'Fantasy']",1995/10/27,2.0,3058.0,6966.0,7644.0,6.18,https://cdn.myanimelist.net/images/anime/9/61775.jpg,https://myanimelist.net/anime/1630/Yousei_Hime_Ren
1632.0,6.0,6.333333333333333,5.0,6.0,5.333333333333333,5.666666666666667,,,,,,,,,,
1633.0,5.666666666666667,4.0,7.0,6.333333333333333,5.333333333333333,4.333333333333333,,,,,,,,,,
1634.0,6.666666666666667,6.0,7.666666666666667,6.333333333333333,6.333333333333333,7.333333333333333,,,,,,,,,,
1635.0,7.0,5.0,7.0,7.0,7.0,7.0,,,,,,,,,,
1637.0,7.5,8.0,7.25,7.625,7.875,7.75,,,,,,,,,,
1639.0,5.080882352941177,4.588235294117647,6.161764705882353,5.382352941176471,4.852941176470588,4.6838235294117645,,,,,,,,,,
1640.0,5.461538461538462,4.615384615384615,7.384615384615385,6.538461538461538,5.461538461538462,5.230769230769231,Angel's Feather,"['Sci-Fi', 'Supernatural', 'Drama', 'Romance', 'Fantasy', 'Shounen Ai']",2006/04/28,2.0,17277.0,3436.0,9769.0,5.54,https://cdn.myanimelist.net/images/anime/1/1640.jpg,https://myanimelist.net/anime/1640/Angels_Feather
1641.0,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,4.0,,,,,,,,,,
1642.0,8.466666666666667,8.466666666666667,8.466666666666667,8.2,8.6,8.333333333333334,Sugar Sugar Rune,"['Fantasy', 'Magic', 'Shoujo']",2005/07/02,51.0,25159.0,2832.0,1707.0,7.51,https://cdn.myanimelist.net/images/anime/5/74728.jpg,https://myanimelist.net/anime/1642/Sugar_Sugar_Rune
1644.0,6.5,5.5,6.0,5.0,5.5,6.0,Princess Rouge,"['Fantasy', 'Romance']",1997/09/25,2.0,1532.0,8573.0,8702.0,5.89,https://cdn.myanimelist.net/images/anime/11/75893.jpg,https://myanimelist.net/anime/1644/Princess_Rouge
1645.0,6.0,6.0,6.0,6.0,6.0,6.0,Herlock Saga: Nibelung no Yubiwa,"['Action', 'Sci-Fi', 'Adventure', 'Space', 'Drama', 'Seinen']",1999/01/25,6.0,4601.0,5938.0,4642.0,6.79,https://cdn.myanimelist.net/images/anime/9/21258.jpg,https://myanimelist.net/anime/1645/Herlock_Saga__Nibelung_no_Yubiwa
1647.0,5.214285714285714,4.357142857142857,5.0,5.0,4.571428571428571,5.428571428571429,Kakugo no Susume,"['Action', 'Demons', 'Ecchi', 'Horror', 'Mecha', 'Sci-Fi', 'Super Power']",1996/10/23,2.0,6556.0,5150.0,11269.0,4.54,https://cdn.myanimelist.net/images/anime/6/16230.jpg,https://myanimelist.net/anime/1647/Kakugo_no_Susume
1648.0,3.0,3.0,8.0,8.0,5.0,3.0,UFO Princess Valkyrie 4: Toki to Yume to Ginga no Utage,"['Comedy', 'Romance', 'Sci-Fi']",2006/07/21,2.0,4955.0,5769.0,4078.0,6.93,https://cdn.myanimelist.net/images/anime/1/2453.jpg,https://myanimelist.net/anime/1648/UFO_Princess_Valkyrie_4__Toki_to_Yume_to_Ginga_no_Utage
1650.0,7.454545454545454,6.454545454545454,5.7272727272727275,5.909090909090909,6.0,6.545454545454546,,,,,,,,,,
1651.0,8.25,8.0,7.75,7.25,7.75,8.75,,,,,,,,,,
1652.0,5.0,4.0,6.0,5.0,5.0,5.0,,,,,,,,,,
1654.0,6.333333333333333,6.333333333333333,6.666666666666667,6.333333333333333,6.666666666666667,6.666666666666667,Kashimashi: Girl Meets Girl - Shoujo wa Shoujo ni Koi wo Shita,"['Slice of Life', 'Comedy', 'Drama', 'Romance', 'School', 'Shoujo Ai']",2006/10/27,1.0,12893.0,3896.0,4338.0,6.86,https://cdn.myanimelist.net/images/anime/11/18416.jpg,https://myanimelist.net/anime/1654/Kashimashi__Girl_Meets_Girl_-_Shoujo_wa_Shoujo_ni_Koi_wo_Shita
1655.0,7.0,5.75,6.25,6.375,6.0,6.0,Nerima Daikon Brothers,"['Comedy', 'Music']",2006/01/09,12.0,7050.0,5006.0,2069.0,7.41,https://cdn.myanimelist.net/images/anime/7/24303.jpg,https://myanimelist.net/anime/1655/Nerima_Daikon_Brothers
1657.0,3.64,1.4,2.68,2.0,1.24,4.48,Byston Well Monogatari: Garzey no Tsubasa,"['Action', 'Fantasy']",1996/09/21,3.0,11606.0,4070.0,11372.0,4.19,https://cdn.myanimelist.net/images/anime/4/5440.jpg,https://myanimelist.net/anime/1657/Byston_Well_Monogatari__Garzey_no_Tsubasa
1658.0,7.0,7.333333333333333,7.666666666666667,8.333333333333334,6.666666666666667,7.666666666666667,Karakuri no Kimi,"['Action', 'Comedy', 'Fantasy', 'Historical', 'Horror', 'Martial Arts', 'Samurai', 'Shounen', 'Supernatural']",2000/03/24,1.0,4657.0,5910.0,5810.0,6.55,https://cdn.myanimelist.net/images/anime/1/1658.jpg,https://myanimelist.net/anime/1658/Karakuri_no_Kimi
1660.0,8.0,8.5,7.0,6.5,8.5,9.0,Kurogane Communication,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",1998/10/05,24.0,4133.0,6196.0,5043.0,6.71,https://cdn.myanimelist.net/images/anime/5/25228.jpg,https://myanimelist.net/anime/1660/Kurogane_Communication
1661.0,6.166666666666667,3.1666666666666665,4.333333333333333,5.666666666666667,3.6666666666666665,4.0,,,,,,,,,,
1662.0,5.5,4.25,3.5,4.5,3.0,4.25,,,,,,,,,,
1663.0,8.0,9.0,7.0,6.666666666666667,7.666666666666667,8.333333333333334,,,,,,,,,,
1664.0,8.666666666666666,9.333333333333334,8.666666666666666,9.0,8.333333333333334,8.666666666666666,Babel Nisei (2001),"['Action', 'Adventure', 'Supernatural', 'Mystery', 'Sci-Fi', 'Shounen']",2001/10/05,13.0,2378.0,7529.0,8973.0,5.8,https://cdn.myanimelist.net/images/anime/1090/92255.jpg,https://myanimelist.net/anime/1664/Babel_Nisei_2001
1665.0,7.0,9.0,6.0,7.0,7.0,7.0,,,,,,,,,,
1668.0,9.333333333333334,8.0,8.666666666666666,9.0,9.0,10.0,Bakuten Shoot Beyblade G Revolution,"['Action', 'Adventure', 'Comedy', 'Sci-Fi', 'Shounen', 'Sports']",2003/01/06,52.0,32512.0,2450.0,3789.0,7.0,https://cdn.myanimelist.net/images/anime/7/55863.jpg,https://myanimelist.net/anime/1668/Bakuten_Shoot_Beyblade_G_Revolution
1669.0,4.0,3.6666666666666665,6.0,6.333333333333333,4.333333333333333,3.3333333333333335,Bakuten Shoot Beyblade 2002,"['Action', 'Adventure', 'Comedy', 'Sci-Fi', 'Shounen', 'Sports']",2002/01/07,51.0,42926.0,2082.0,4883.0,6.74,https://cdn.myanimelist.net/images/anime/1/1669.jpg,https://myanimelist.net/anime/1669/Bakuten_Shoot_Beyblade_2002
1674.0,7.666666666666667,7.666666666666667,6.666666666666667,6.333333333333333,9.0,8.0,Captain Tsubasa J,"['Action', 'Sports', 'Shounen']",1994/10/21,47.0,20477.0,3152.0,2358.0,7.34,https://cdn.myanimelist.net/images/anime/1140/92113.jpg,https://myanimelist.net/anime/1674/Captain_Tsubasa_J
1675.0,8.0,7.666666666666667,6.0,8.666666666666666,8.0,8.666666666666666,Chou Robot Seimeitai Transformers Micron Densetsu,"['Action', 'Sci-Fi', 'Mecha', 'Shounen']",2003/01/10,52.0,6729.0,5100.0,4586.0,6.8,https://cdn.myanimelist.net/images/anime/1231/104729.jpg,https://myanimelist.net/anime/1675/Chou_Robot_Seimeitai_Transformers_Micron_Densetsu
1678.0,7.333333333333333,7.333333333333333,6.666666666666667,7.666666666666667,7.333333333333333,7.333333333333333,Cyborg 009: The Cyborg Soldier,"['Action', 'Sci-Fi', 'Adventure', 'Mecha', 'Shounen']",2001/10/14,50.0,22175.0,3031.0,2398.0,7.33,https://cdn.myanimelist.net/images/anime/5/21620.jpg,https://myanimelist.net/anime/1678/Cyborg_009__The_Cyborg_Soldier
1679.0,7.0,6.0,7.0,7.0,4.0,7.0,Green Green Specials,"['Comedy', 'Ecchi', 'Romance', 'Slice of Life']",2003/11/19,3.0,9188.0,4498.0,7044.0,6.3,https://cdn.myanimelist.net/images/anime/10/5068.jpg,https://myanimelist.net/anime/1679/Green_Green_Specials
1681.0,8.384615384615385,7.538461538461538,7.846153846153846,7.615384615384615,7.153846153846154,7.846153846153846,Brave Story,"['Action', 'Adventure', 'Fantasy', 'Kids', 'Magic', 'Supernatural']",2006/07/08,1.0,33779.0,2392.0,1689.0,7.51,https://cdn.myanimelist.net/images/anime/1333/97262.jpg,https://myanimelist.net/anime/1681/Brave_Story
1682.0,7.0,6.7272727272727275,7.181818181818182,7.818181818181818,6.363636363636363,6.7272727272727275,Baldr Force Exe Resolution,"['Action', 'Drama', 'Mecha', 'Sci-Fi']",2006/11/10,4.0,14856.0,3670.0,5903.0,6.53,https://cdn.myanimelist.net/images/anime/3/76295.jpg,https://myanimelist.net/anime/1682/Baldr_Force_Exe_Resolution
1683.0,7.0,7.0,8.0,6.5,7.0,7.5,Di Gi Charat Nyo,"['Comedy', 'Fantasy', 'Sci-Fi']",2003/04/06,104.0,5109.0,5709.0,3173.0,7.15,https://cdn.myanimelist.net/images/anime/2/57015.jpg,https://myanimelist.net/anime/1683/Di_Gi_Charat_Nyo
1684.0,9.333333333333334,7.0,6.666666666666667,8.666666666666666,10.0,10.0,Dotto Koni-chan,['Comedy'],2000/11/26,26.0,2266.0,7644.0,2273.0,7.36,https://cdn.myanimelist.net/images/anime/1/1684.jpg,https://myanimelist.net/anime/1684/Dotto_Koni-chan
1685.0,4.5,4.5,4.5,4.5,4.0,4.0,Duel Masters,"['Action', 'Adventure', 'Comedy', 'Shounen']",2002/10/21,26.0,17742.0,3381.0,8650.0,5.9,https://cdn.myanimelist.net/images/anime/3/21506.jpg,https://myanimelist.net/anime/1685/Duel_Masters
1686.0,8.041666666666666,7.541666666666667,8.375,7.958333333333333,8.208333333333334,8.083333333333334,Bleach Movie 1: Memories of Nobody,"['Action', 'Adventure', 'Comedy', 'Super Power', 'Supernatural', 'Shounen']",2006/12/16,1.0,197135.0,543.0,1652.0,7.52,https://cdn.myanimelist.net/images/anime/1/1686.jpg,https://myanimelist.net/anime/1686/Bleach_Movie_1__Memories_of_Nobody
1688.0,7.928571428571429,7.5,8.428571428571429,7.857142857142857,7.285714285714286,8.071428571428571,Nanatsu-iro★Drops,"['Magic', 'Romance', 'School']",2007/07/03,12.0,19227.0,3249.0,3472.0,7.08,https://cdn.myanimelist.net/images/anime/12/18007.jpg,https://myanimelist.net/anime/1688/Nanatsu-iro%E2%98%85Drops
1689.0,7.15,6.85,9.2,8.2,6.35,6.55,Byousoku 5 Centimeter,"['Slice of Life', 'Drama', 'Romance']",2007/03/03,3.0,554071.0,108.0,781.0,7.86,https://cdn.myanimelist.net/images/anime/10/79674.jpg,https://myanimelist.net/anime/1689/Byousoku_5_Centimeter
1690.0,7.828571428571428,7.5285714285714285,6.442857142857143,6.957142857142857,7.642857142857143,7.371428571428571,Bokura no,"['Sci-Fi', 'Psychological', 'Drama', 'Mecha', 'Seinen']",2007/04/09,24.0,118118.0,948.0,1116.0,7.71,https://cdn.myanimelist.net/images/anime/1690/97048.jpg,https://myanimelist.net/anime/1690/Bokura_no
1691.0,7.029126213592233,6.766990291262136,7.41747572815534,7.203883495145631,6.912621359223301,7.174757281553398,Kaze no Stigma,"['Action', 'Magic', 'Romance', 'Fantasy', 'Shounen']",2007/04/13,24.0,320154.0,302.0,2247.0,7.37,https://cdn.myanimelist.net/images/anime/12/23136.jpg,https://myanimelist.net/anime/1691/Kaze_no_Stigma
1692.0,6.333333333333333,5.0,7.333333333333333,7.666666666666667,7.333333333333333,5.333333333333333,_Summer,"['Drama', 'Harem', 'Romance']",2006/10/27,2.0,8517.0,4631.0,9208.0,5.74,https://cdn.myanimelist.net/images/anime/11/75131.jpg,https://myanimelist.net/anime/1692/_Summer
1693.0,6.0,6.0,9.5,6.5,5.5,6.0,Reideen,"['Action', 'Mecha', 'Sci-Fi']",2007/02/04,26.0,7067.0,4999.0,5545.0,6.61,https://cdn.myanimelist.net/images/anime/2/7363.jpg,https://myanimelist.net/anime/1693/Reideen
1694.0,5.0,6.0,6.0,6.75,6.25,6.0,iDOLM@STER Xenoglossia,"['Action', 'Comedy', 'Mecha', 'Sci-Fi']",2007/04/03,26.0,18891.0,3279.0,5667.0,6.58,https://cdn.myanimelist.net/images/anime/12/41087.jpg,https://myanimelist.net/anime/1694/iDOLMSTER_Xenoglossia
1695.0,8.6,8.8,7.3,7.6,8.4,8.5,Les Misérables: Shoujo Cosette,"['Slice of Life', 'Historical', 'Drama', 'Shoujo']",2007/01/07,52.0,16991.0,3462.0,655.0,7.94,https://cdn.myanimelist.net/images/anime/1/1695.jpg,https://myanimelist.net/anime/1695/Les_Mis%C3%A9rables__Shoujo_Cosette
1696.0,7.590909090909091,6.818181818181818,7.7272727272727275,7.681818181818182,7.318181818181818,7.863636363636363,Murder Princess,"['Action', 'Adventure', 'Fantasy']",2007/03/28,6.0,48249.0,1944.0,3512.0,7.07,https://cdn.myanimelist.net/images/anime/5/19558.jpg,https://myanimelist.net/anime/1696/Murder_Princess
1698.0,8.45,7.95,7.6,9.0,8.3,8.25,Nodame Cantabile,"['Music', 'Slice of Life', 'Comedy', 'Drama', 'Romance', 'Josei']",2007/01/12,23.0,230322.0,453.0,177.0,8.37,https://cdn.myanimelist.net/images/anime/9/11986.jpg,https://myanimelist.net/anime/1698/Nodame_Cantabile
1699.0,8.03225806451613,7.688172043010753,7.634408602150538,8.064516129032258,7.494623655913978,7.849462365591398,Romeo x Juliet,"['Drama', 'Fantasy', 'Historical', 'Romance']",2007/04/05,24.0,135029.0,831.0,1053.0,7.74,https://cdn.myanimelist.net/images/anime/12/75159.jpg,https://myanimelist.net/anime/1699/Romeo_x_Juliet
1701.0,8.0,7.0,7.0,7.5,8.5,7.5,Boku no Marie,"['Comedy', 'Ecchi', 'Romance', 'Sci-Fi', 'Seinen']",1996/03/06,3.0,3519.0,6614.0,6857.0,6.34,https://cdn.myanimelist.net/images/anime/8/72904.jpg,https://myanimelist.net/anime/1701/Boku_no_Marie
1703.0,8.0,8.0,7.4,8.2,7.6,8.0,Tokyo Tribe 2,"['Action', 'Drama']",2006/11/12,13.0,8026.0,4758.0,4485.0,6.83,https://cdn.myanimelist.net/images/anime/12/50493.jpg,https://myanimelist.net/anime/1703/Tokyo_Tribe_2
1704.0,8.5,5.0,6.0,8.0,5.0,8.5,Eat-Man,"['Action', 'Adventure', 'Sci-Fi', 'Shounen', 'Super Power']",1997/01/09,12.0,6673.0,5116.0,5753.0,6.5600000000000005,https://cdn.myanimelist.net/images/anime/1171/95124.jpg,https://myanimelist.net/anime/1704/Eat-Man
1705.0,3.6666666666666665,3.3333333333333335,1.6666666666666667,2.6666666666666665,2.6666666666666665,6.0,Genma Taisen: Shinwa Zenya no Shou,"['Adventure', 'Drama', 'Horror', 'Sci-Fi', 'Shounen', 'Supernatural']",2002/02/02,13.0,1313.0,8933.0,10652.0,5.17,https://cdn.myanimelist.net/images/anime/1/1705.jpg,https://myanimelist.net/anime/1705/Genma_Taisen__Shinwa_Zenya_no_Shou
1706.0,6.0,6.0,4.5,6.0,5.25,6.0,Gun Frontier,"['Action', 'Adventure', 'Drama', 'Historical', 'Sci-Fi', 'Seinen']",2002/03/28,13.0,7167.0,4960.0,5434.0,6.63,https://cdn.myanimelist.net/images/anime/5/15442.jpg,https://myanimelist.net/anime/1706/Gun_Frontier
1707.0,7.0,7.0,8.0,6.0,6.0,7.0,Kinnikuman II Sei,"['Action', 'Sci-Fi', 'Comedy', 'Sports', 'Martial Arts', 'Shounen']",2002/01/09,51.0,10451.0,4258.0,3993.0,6.95,https://cdn.myanimelist.net/images/anime/10/30373.jpg,https://myanimelist.net/anime/1707/Kinnikuman_II_Sei
1709.0,7.0,6.666666666666667,8.666666666666666,8.333333333333334,8.333333333333334,7.333333333333333,Pokemon: Mewtwo! Ware wa Koko ni Ari,"['Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Kids']",2000/12/30,1.0,55039.0,1775.0,3317.0,7.12,https://cdn.myanimelist.net/images/anime/7/87922.jpg,https://myanimelist.net/anime/1709/Pokemon__Mewtwo_Ware_wa_Koko_ni_Ari
1710.0,6.0,5.0,5.5,7.0,6.5,6.0,Rockman.EXE,"['Action', 'Game', 'Sci-Fi', 'Adventure', 'Comedy', 'Mecha', 'Shounen']",2002/03/04,56.0,27812.0,2680.0,3815.0,7.0,https://cdn.myanimelist.net/images/anime/2/26575.jpg,https://myanimelist.net/anime/1710/RockmanEXE
1711.0,5.0,5.0,4.0,6.0,3.0,7.0,Ryuusei Sentai Musumet,"['Adventure', 'Comedy', 'Ecchi', 'Romance', 'Sci-Fi']",2004/10/04,13.0,2045.0,7902.0,8600.0,5.92,https://cdn.myanimelist.net/images/anime/10/20616.jpg,https://myanimelist.net/anime/1711/Ryuusei_Sentai_Musumet
1712.0,5.0,7.0,4.0,6.0,4.0,6.0,Shin Seiki Den Mars,"['Mecha', 'Sci-Fi', 'Shounen']",2002/10/31,13.0,915.0,9699.0,8828.0,5.85,https://cdn.myanimelist.net/images/anime/1/1712.jpg,https://myanimelist.net/anime/1712/Shin_Seiki_Den_Mars
1718.0,7.5,7.333333333333333,6.833333333333333,8.666666666666666,6.833333333333333,7.5,Winter Garden,"['Drama', 'Romance', 'Shoujo', 'Slice of Life']",2006/12/22,2.0,6441.0,5187.0,5310.0,6.66,https://cdn.myanimelist.net/images/anime/1/1718.jpg,https://myanimelist.net/anime/1718/Winter_Garden
1719.0,8.428571428571429,8.428571428571429,8.428571428571429,8.0,8.857142857142858,8.571428571428571,Rozen Maiden: Ouvertüre,"['Action', 'Comedy', 'Drama', 'Magic', 'Seinen']",2006/12/23,2.0,52361.0,1837.0,965.0,7.78,https://cdn.myanimelist.net/images/anime/1/1719.jpg,https://myanimelist.net/anime/1719/Rozen_Maiden__Ouvert%C3%BCre
1720.0,8.0,8.0,6.0,6.0,8.0,8.0,To Heart 2 OVA,"['Comedy', 'Drama', 'Harem', 'Romance', 'School']",2007/02/28,3.0,5704.0,5444.0,3971.0,6.96,https://cdn.myanimelist.net/images/anime/7/74024.jpg,https://myanimelist.net/anime/1720/To_Heart_2_OVA
1721.0,7.333333333333333,7.222222222222222,7.222222222222222,7.111111111111111,8.444444444444445,7.444444444444445,Hitohira,"['Drama', 'Romance', 'School', 'Seinen', 'Slice of Life']",2007/03/28,12.0,17025.0,3457.0,4549.0,6.8100000000000005,https://cdn.myanimelist.net/images/anime/9/23639.jpg,https://myanimelist.net/anime/1721/Hitohira
1722.0,8.0,7.722222222222222,8.333333333333334,8.11111111111111,8.444444444444445,8.61111111111111,Nagasarete Airantou,"['Harem', 'Comedy', 'Romance', 'Ecchi', 'Fantasy', 'Shounen']",2007/04/05,26.0,68349.0,1528.0,2338.0,7.35,https://cdn.myanimelist.net/images/anime/7/75254.jpg,https://myanimelist.net/anime/1722/Nagasarete_Airantou
